Quality	#1 ID	#2 ID	#1 String	#2 String
1	8511	18215	Tell me, mama, tell me, mama, tell me, mama, what is it?	What's wrong with you this time?
1	8512	18216	Oh, [incomprehensible] but your ace is red 	The man, he can't get it, he's almost dead.
1	8513	18217	Everybody sees you on your window ledge.	How long's it gonna take for you to get off the edge?
1	8514	18218	You're just gonna make everybody jump and roar.	Now, what you wanna go and do that for?
1	8515	18219	I know that you know that I know that you show something	Is tearing up your mind.
1	8516	18220	Tell me, mama, tell me, mama, tell me, mama, what is it?	What's wrong with you this time?
1	8517	18221	"This is called ""I Don't Believe You (It Used to Go Like That and Now It Goes Like This)""."	Well, I can't understand,
1	8518	18222	She let go of my hand	And left me here facing the wall.
1	8519	18223	Yes, I'd sure like to know	Why she did go,
1	8520	18224	But I can't get close to her at all.	Though we kissed through the wild, blazing nighttime,
1	8521	18225	She said she would never forget,	But morning is clear
1	8522	18226	And it's like I ain't here,	She just acts like we never have met.
1	8523	18227	Well, it's all new to me	Like some mystery,
1	8524	18228	It could even be like a myth,	But it's hard to think on
1	8525	18229	That she's the same one	That last night I was with.
1	8526	18230	Yes, I know from darkness dreams are deserted,	But am I still dreaming yet?
1	8527	18231	I wish she'd unlock	Her voice once and talk
1	8528	18232	'Stead of acting like we never have met.	If I didn't have to guess,
1	8529	18233	I'd gladly confess	To anything I might've tried.
1	8530	18234	If I was with her too long	Or have done something wrong,
1	8531	18235	I wish she'd tell me what it is, I'll run and hide.	Though her skirt, it swayed as the guitar played,
1	8532	18236	Her mouth was watery and wet,	But something has changed
1	8533	18237	For she ain't the same,	She just acts like we never have met.
0	8534	18238	I'm leaving today,	I'll be on my way,
1	8535	18239	Of this I can't say very much,	But, if you want me to,
1	8536	18240	I can be just like you	And pretend that we never have touched.
1	8537	18241	And, if anybody asks me,	"""Is it easy to forget?"""
1	8538	18242	"I'll say, ""It's easily done,"	Just pick anyone
0	8539	18243	Baby, let me follow you down,	Baby, let me follow you down,
1	8540	18244	Well, I'll do anything in this GodAlmighty world	If you just let me follow you down.
0	8541	18245	I'll buy you a diamond ring,	Yes, I'll buy you a wedding gown,
1	8542	18246	Well, I'll do anything in this GodAlmighty world	If you just let me follow you down.
0	8543	18247	Can I come home with you?	Baby, can I come home with you?
1	8544	18248	Well, I'll do anything in this GodAlmighty world	If you just let me come home with you.
1	8545	18249	I'll buy you rope and twine,	Honey, just for you to climb,
1	8546	18250	Yes, I'll do anything in this GodAlmighty world	If you just once drive me outta my mind.
1	8547	18251	I'll buy you a [incomprehensible] skirt,	I'll buy you a velvet shirt,
1	8548	18252	Yes, I'll do anything in this GodAlmighty world	If it just don't make me hurts.
0	8549	18253	Baby, let me follow you down,	Baby, let me follow you down,
1	8550	18254	Well, I'll do anything in this GodAlmighty world	If you just let me follow you down.
0	8551	18255	Baby, let me follow you down,	Baby, let me follow you down,
1	8552	18256	Well, I'll do anything in this GodAlmighty world	If you just let me follow you down.
1	8553	18257	When you're lost in the rain in Juarez and it's Eastertime too	And your gravity's down and negativity don't get you through,
1	8554	18258	Just don't put on any airs when you're down on Rue Morgue Avenue,	They got some hungry women there and they really make a mess outta you.
1	8555	18259	"Now, if you see Saint Annie, please tell her ""Thanks a lot"","	I cannot move, my fingers, they're all even in a knot.
1	8556	18260	I don't have the strength to get up and take another shot	And my best friend, the doctor, he won't even tell me what it is that I've gots.
1	8557	18261	"Sweet Melinda, the peasants call her the ""Goddess of Gloom"","	She speaks good English and she invites you up into her room
1	8558	18262	And you're so kind and careful not to go to her too soon	And she steals your voice and leaves you screaming at the moon.
1	8559	18263	Up on Housing Project Hill it's either fortune or fame,	You must pick up one or the other, neither of them are to be what they claim.
1	8560	18264	If you're looking to get silly, you better go back to from where you came	Because the cops don't need you and, man, they expect the same.
1	8561	18265	Now, all the authorities, they just stand around and boast	How they blackmailed the sergeantatarms into getting up and leaving his post
1	8562	18266	And picking up Angel, who just arrived from the coast,	Who looked so fine at first, but left looking just like a ghost.
1	8563	18267	Alright!	I started out on burgundy, but soon hit the harder stuff,
1	8564	18268	Everybody said they'd stand behind me when the game got rough,	Yes, but the joke was on me, there was nobody even there to call my bluff.
1	8565	18269	"This is cathis is called ""Yes""  this is, uh, this is called ""Yes, I See You've Got Your BrandNew LeopardSkin PillBox Hat."""	Well, I see you got your brandnew leopardskin pillbox hat,
1	8566	18270	Yes, I see you got your brandnew leopardskin pillbox hat.	Well, you must tell me, baby, how your head feels under something like that,
1	8567	18271	Under your brandnew leopardskin pillbox hat.	Well, you wear it so pretty. Honey, can I jump on it sometime?
1	8568	18272	Yes, I just wanna see if it's really the expensive kind.	You know, it balances on your head just like a mattress balances on a bottle of wine,
1	8569	18273	Your brandnew leopardskin pillbox hat.	Well, if you wanna see the sunrise, honey, I know where,
1	8570	18274	Yes, we'll go out and see it sometime, we'll both just sit there and stare,	Me with my belt wrapped around my head and you just sitting there
1	8571	18275	In your brandnew leopardskin pillbox hat.	"Well, I asked the doctor if I could see you. ""It's bad for your health,"" he said."
1	8572	18276	Yes, I disobeyed his orders, I came to see you, but I found him there instead.	You know, I don't mind him cheating on me, but I sure wish he'd get that off his head,
1	8573	18277	Your brandnew leopardskin pillbox hat.	Well, I see you got a new boyfriend, no, I never seen him before.
1	8574	18278	Well, I saw you making love with him, you forgot to close the garage door.	You might think he loves you for your money, but I know what he really loves you for,
1	8575	18279	...if you only just wouldn't clap so hard.	Down the street the dogs are barking and the day is getting dark,
1	8576	18280	As the night comes in afalling, the dogs will lose their bark,	And the silent night will shatter from the sounds inside my mind.
1	8577	18281	Yes, I'm one too many mornings and a thousand miles behind.	From the crossroads of my doorsteps my eyes, they begin to fade
1	8578	18282	And I turn my head back to the room where my love and I have laid	And I gaze back to the streets, the sidewalks, and the sign
1	8579	18283	And I'm one too many mornings and a thousand miles behind.	It's a restless, hungry feeling that don't mean no one no good
1	8580	18284	When everything I'm saying you can say it just as good.	Yes, you're right from your side and I'm right from mine,
1	8581	18285	You walk into the room with your pencil in your hand,	"You see somebody naked, you say, ""Who is that man?"""
1	8582	18286	You try so hard, but you don't understand	Just what you're gonna say when you get home,
1	8583	18287	Yes, because you know something is happening, but you don't know what it is, do you, Mr. Jones?	"You walk in so politely, you say, ""Is this where it is?"""
1	8584	18288	"And somebody points to you and says, ""It's his."""	"You say, ""What's mine?"" Somebody else says, ""Where what is?"""
1	8585	18289	"And you say, ""Oh, my God, am I here all alone?"""	Yes, but, you know something's happening, but you don't know what it is, do you, Mr. Jones?
1	8586	18290	You hand in your money to go watch the geek,	Who suddenly walks up to you when he hears you speak,
1	8587	18291	"Saying, ""How does it feel to be such a freak?"""	"You say, ""Impossible!"" as he hands you a bone."
1	8588	18292	Yes, but you know something's happening, it's just that you don't know what it is, do you, Mr. Jones?	You have many contacts out there among the lumberjacks
1	8589	18293	To get you facts when someone attacks your imagination.	Yes, nobody has any respect, anyway they already expect
1	8590	18294	You just to give away your check to taxdeductible charity organizations.	Oh, you been with the professors, they've all liked your looks,
1	8591	18295	With great lawyers and scholars you've discussed lepers and crooks,	You been through all of F. Scott Fitzgerald's books,
1	8592	18296	You're verywell read, it's wellknown.	Yes, but something's happening and you don't know what it is, do you, Mr. Jones?
1	8593	18297	The sword swallower walks up to you and then he kneels,	He crosses himself and he clicks his high heels,
1	8594	18298	And without further notice he tells you how it feels	"And says, ""Here's your throat back. Thanks for the loan!"""
1	8595	18299	Yes, and you think something's happening, but you don't know what it is, do you, Mr. Jones?	"You see this oneeyed midget shouting the word ""now"""
